exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,YZC,2009-05-13,11.16,11.35,11.04,11.13,826800,10.60
NYSE,YZC,2009-05-12,11.53,11.56,11.04,11.30,792100,10.77
NYSE,YZC,2009-05-11,11.51,11.65,11.26,11.39,607700,10.85
NYSE,YZC,2009-05-08,11.90,12.00,11.65,11.91,745900,11.35
NYSE,YZC,2009-05-07,12.04,12.27,11.50,11.69,831900,11.14
NYSE,YZC,2009-05-06,11.82,11.95,11.54,11.83,1153600,11.27
NYSE,YZC,2009-05-05,11.50,11.54,10.95,11.29,1295900,10.76
NYSE,YZC,2009-05-04,10.96,11.80,10.80,11.66,1751300,11.11
NYSE,YZC,2009-05-01,9.66,9.99,9.60,9.91,1252200,9.44
NYSE,YZC,2009-04-30,9.60,9.72,9.47,9.57,778900,9.12
NYSE,YZC,2009-04-29,8.95,9.38,8.91,9.33,536400,8.89
NYSE,YZC,2009-04-28,8.62,8.88,8.44,8.75,705300,8.34
NYSE,YZC,2009-04-27,9.37,9.39,9.00,9.11,880400,8.68
NYSE,YZC,2009-04-24,9.76,10.01,9.73,9.93,608200,9.46
NYSE,YZC,2009-04-23,9.63,9.75,9.55,9.71,609000,9.25
NYSE,YZC,2009-04-22,9.49,9.71,9.31,9.44,752700,8.99
NYSE,YZC,2009-04-21,9.54,9.89,9.45,9.89,663800,9.42
NYSE,YZC,2009-04-20,10.00,10.04,9.66,9.69,695400,9.23
NYSE,YZC,2009-04-17,10.07,10.27,10.04,10.16,447100,9.68
NYSE,YZC,2009-04-16,10.43,10.45,9.94,10.20,791000,9.72
NYSE,YZC,2009-04-15,10.12,10.56,10.11,10.55,1551000,10.05
NYSE,YZC,2009-04-14,9.42,9.74,9.42,9.58,801200,9.13
NYSE,YZC,2009-04-13,8.87,9.17,8.81,9.09,982400,8.66
NYSE,YZC,2009-04-09,8.65,8.82,8.65,8.82,384500,8.40
NYSE,YZC,2009-04-08,8.30,8.34,8.08,8.22,335100,7.83
NYSE,YZC,2009-04-07,8.40,8.50,8.32,8.34,434800,7.95
NYSE,YZC,2009-04-06,8.60,8.65,8.37,8.59,437300,8.18
NYSE,YZC,2009-04-03,8.25,8.53,8.24,8.43,523900,8.03
NYSE,YZC,2009-04-02,8.16,8.46,8.06,8.20,809800,7.81
NYSE,YZC,2009-04-01,7.44,7.77,7.33,7.76,709800,7.39
NYSE,YZC,2009-03-31,7.24,7.32,7.06,7.17,376600,6.83
NYSE,YZC,2009-03-30,7.02,7.17,6.85,7.00,648300,6.67
NYSE,YZC,2009-03-27,7.48,7.71,7.43,7.56,508600,7.20
NYSE,YZC,2009-03-26,7.51,7.71,7.51,7.68,376400,7.32
NYSE,YZC,2009-03-25,7.42,7.54,7.15,7.38,396700,7.03
NYSE,YZC,2009-03-24,7.62,7.78,7.54,7.58,434100,7.22
NYSE,YZC,2009-03-23,7.25,7.77,7.25,7.77,674000,7.40
NYSE,YZC,2009-03-20,7.03,7.07,6.79,6.89,613900,6.56
NYSE,YZC,2009-03-19,6.99,7.34,6.99,7.15,1173400,6.81
NYSE,YZC,2009-03-18,6.57,6.89,6.46,6.80,535100,6.48
NYSE,YZC,2009-03-17,6.53,6.72,6.39,6.69,299700,6.37
NYSE,YZC,2009-03-16,6.43,6.72,6.37,6.51,500200,6.20
NYSE,YZC,2009-03-13,6.29,6.32,6.17,6.28,276400,5.98
NYSE,YZC,2009-03-12,6.10,6.30,5.96,6.24,483300,5.95
NYSE,YZC,2009-03-11,6.28,6.28,6.00,6.15,407200,5.86
NYSE,YZC,2009-03-10,5.85,6.18,5.85,6.18,711600,5.89
NYSE,YZC,2009-03-09,5.40,5.66,5.35,5.52,548900,5.26
NYSE,YZC,2009-03-06,5.61,5.70,5.30,5.51,649700,5.25
NYSE,YZC,2009-03-05,5.77,5.77,5.38,5.44,677500,5.18
NYSE,YZC,2009-03-04,5.82,6.19,5.80,6.04,1052300,5.75
NYSE,YZC,2009-03-03,5.37,5.38,5.13,5.27,564300,5.02
NYSE,YZC,2009-03-02,5.45,5.45,5.11,5.15,796200,4.91
NYSE,YZC,2009-02-27,5.68,5.79,5.55,5.68,748000,5.41
NYSE,YZC,2009-02-26,6.08,6.08,5.83,5.88,792600,5.60
NYSE,YZC,2009-02-25,6.32,6.32,6.00,6.13,510900,5.84
NYSE,YZC,2009-02-24,6.22,6.50,6.12,6.44,488400,6.14
NYSE,YZC,2009-02-23,6.44,6.66,6.17,6.23,808400,5.94
NYSE,YZC,2009-02-20,6.26,6.43,6.18,6.34,591100,6.04
NYSE,YZC,2009-02-19,6.65,6.77,6.47,6.52,306500,6.21
NYSE,YZC,2009-02-18,6.47,6.55,6.34,6.50,734700,6.19
NYSE,YZC,2009-02-17,6.50,6.52,6.16,6.22,687200,5.93
NYSE,YZC,2009-02-13,6.84,6.91,6.72,6.79,833900,6.47
NYSE,YZC,2009-02-12,6.86,6.86,6.52,6.77,974400,6.45
NYSE,YZC,2009-02-11,7.27,7.31,7.01,7.14,561900,6.80
NYSE,YZC,2009-02-10,7.64,7.70,7.02,7.15,1067700,6.81
NYSE,YZC,2009-02-09,7.69,7.81,7.61,7.71,810000,7.35
NYSE,YZC,2009-02-06,7.45,7.75,7.37,7.62,1206200,7.26
NYSE,YZC,2009-02-05,7.21,7.45,7.06,7.37,503900,7.02
NYSE,YZC,2009-02-04,7.00,7.37,6.94,7.20,760500,6.86
NYSE,YZC,2009-02-03,6.66,6.83,6.60,6.82,373900,6.50
NYSE,YZC,2009-02-02,6.47,6.66,6.45,6.61,465600,6.30
NYSE,YZC,2009-01-30,6.63,6.72,6.46,6.50,447000,6.19
NYSE,YZC,2009-01-29,6.74,6.74,6.40,6.41,643700,6.11
NYSE,YZC,2009-01-28,6.72,7.00,6.72,6.92,606700,6.59
NYSE,YZC,2009-01-27,6.45,6.69,6.42,6.69,201200,6.37
NYSE,YZC,2009-01-26,6.42,6.70,6.40,6.48,253300,6.17
NYSE,YZC,2009-01-23,6.30,6.58,6.20,6.50,499000,6.19
NYSE,YZC,2009-01-22,6.70,6.70,6.38,6.51,801900,6.20
NYSE,YZC,2009-01-21,6.46,6.64,6.23,6.61,837000,6.30
NYSE,YZC,2009-01-20,6.92,6.92,6.39,6.39,959900,6.09
NYSE,YZC,2009-01-16,7.00,7.13,6.76,7.05,909800,6.72
NYSE,YZC,2009-01-15,6.90,7.08,6.59,7.03,1048300,6.70
NYSE,YZC,2009-01-14,6.97,7.04,6.73,6.87,842900,6.55
NYSE,YZC,2009-01-13,7.00,7.00,6.71,6.87,1024800,6.55
NYSE,YZC,2009-01-12,7.47,7.47,7.06,7.14,962800,6.80
NYSE,YZC,2009-01-09,8.11,8.11,7.78,7.84,752200,7.47
NYSE,YZC,2009-01-08,7.94,8.08,7.80,8.02,681400,7.64
NYSE,YZC,2009-01-07,8.49,8.50,8.05,8.18,1011100,7.79
NYSE,YZC,2009-01-06,8.89,9.08,8.76,8.84,852800,8.42
NYSE,YZC,2009-01-05,8.36,8.66,8.36,8.55,1142700,8.15
NYSE,YZC,2009-01-02,7.82,8.10,7.74,8.03,812900,7.65
NYSE,YZC,2008-12-31,7.25,7.56,7.25,7.52,703100,7.16
NYSE,YZC,2008-12-30,7.09,7.28,7.03,7.25,903400,6.91
NYSE,YZC,2008-12-29,7.00,7.05,6.89,7.02,405100,6.69
NYSE,YZC,2008-12-26,6.83,6.92,6.77,6.84,251100,6.52
NYSE,YZC,2008-12-24,6.81,6.83,6.73,6.83,146600,6.51
NYSE,YZC,2008-12-23,6.73,6.80,6.61,6.61,463200,6.30
NYSE,YZC,2008-12-22,7.38,7.38,6.93,7.05,565900,6.72
NYSE,YZC,2008-12-19,7.57,7.92,7.46,7.64,622400,7.28
NYSE,YZC,2008-12-18,7.99,7.99,7.61,7.70,855900,7.34
NYSE,YZC,2008-12-17,7.71,7.93,7.69,7.78,608800,7.41
NYSE,YZC,2008-12-16,7.17,7.71,6.99,7.71,1260300,7.35
NYSE,YZC,2008-12-15,7.13,7.29,6.82,6.87,940600,6.55
NYSE,YZC,2008-12-12,6.75,7.20,6.75,7.18,1208700,6.84
NYSE,YZC,2008-12-11,7.80,8.08,7.57,7.75,1399200,7.38
NYSE,YZC,2008-12-10,7.31,7.54,7.28,7.52,1613600,7.16
NYSE,YZC,2008-12-09,6.43,6.79,6.38,6.45,1753600,6.15
NYSE,YZC,2008-12-08,6.02,6.46,5.85,6.46,1401600,6.15
NYSE,YZC,2008-12-05,5.37,5.37,5.37,5.37,000,5.12
NYSE,YZC,2008-12-04,5.66,5.68,5.33,5.37,707300,5.12
NYSE,YZC,2008-12-03,5.45,5.92,5.45,5.85,1147900,5.57
NYSE,YZC,2008-12-02,5.27,5.38,5.13,5.38,634600,5.13
NYSE,YZC,2008-12-01,5.45,5.45,4.88,4.92,945500,4.69
NYSE,YZC,2008-11-28,5.46,5.60,5.39,5.53,623400,5.27
NYSE,YZC,2008-11-26,4.74,5.27,4.74,5.22,1210800,4.97
NYSE,YZC,2008-11-25,4.80,4.80,4.43,4.55,1021400,4.33
NYSE,YZC,2008-11-24,4.64,4.97,4.52,4.95,1261200,4.72
NYSE,YZC,2008-11-21,4.25,4.74,4.14,4.69,1035600,4.47
NYSE,YZC,2008-11-20,4.24,4.56,4.05,4.07,1637000,3.88
NYSE,YZC,2008-11-19,4.59,4.66,4.23,4.23,794400,4.03
NYSE,YZC,2008-11-18,4.78,4.87,4.57,4.72,793900,4.50
NYSE,YZC,2008-11-17,5.03,5.30,5.00,5.06,516600,4.82
NYSE,YZC,2008-11-14,5.26,5.48,5.05,5.14,947000,4.90
NYSE,YZC,2008-11-13,5.05,5.73,4.84,5.66,1083200,5.39
NYSE,YZC,2008-11-12,5.22,5.22,4.93,5.01,1168400,4.77
NYSE,YZC,2008-11-11,5.35,5.43,5.06,5.11,871700,4.87
NYSE,YZC,2008-11-10,5.98,6.00,5.50,5.72,1161500,5.45
NYSE,YZC,2008-11-07,5.05,5.26,4.95,5.25,858900,5.00
NYSE,YZC,2008-11-06,5.30,5.31,4.64,4.66,1242200,4.44
NYSE,YZC,2008-11-05,6.13,6.27,5.53,5.54,1516300,5.28
NYSE,YZC,2008-11-04,6.20,6.58,6.11,6.58,1061300,6.27
NYSE,YZC,2008-11-03,6.23,6.23,6.03,6.15,700100,5.86
NYSE,YZC,2008-10-31,6.20,6.29,5.97,6.18,775600,5.89
NYSE,YZC,2008-10-30,5.79,6.49,5.60,6.20,1752400,5.91
NYSE,YZC,2008-10-29,4.76,5.16,4.65,4.99,1168600,4.75
NYSE,YZC,2008-10-28,4.57,4.92,4.22,4.90,669000,4.67
NYSE,YZC,2008-10-27,4.19,4.41,4.04,4.09,697100,3.90
NYSE,YZC,2008-10-24,4.49,4.66,4.27,4.55,1030200,4.33
NYSE,YZC,2008-10-23,5.19,5.39,4.87,5.10,972300,4.86
NYSE,YZC,2008-10-22,5.84,5.89,5.39,5.56,1000700,5.30
NYSE,YZC,2008-10-21,6.66,6.74,6.31,6.36,864500,6.06
NYSE,YZC,2008-10-20,6.59,6.85,6.42,6.83,764600,6.51
NYSE,YZC,2008-10-17,6.17,6.81,6.05,6.36,785500,6.06
NYSE,YZC,2008-10-16,6.42,6.53,5.89,6.49,1226200,6.18
NYSE,YZC,2008-10-15,7.30,7.30,6.39,6.42,1162400,6.12
NYSE,YZC,2008-10-14,8.55,8.59,7.74,7.86,1193500,7.49
NYSE,YZC,2008-10-13,7.50,7.91,7.17,7.85,248300,7.48
NYSE,YZC,2008-10-10,6.51,7.52,6.19,7.50,1976400,7.15
NYSE,YZC,2008-10-09,7.70,7.78,6.94,7.04,897600,6.71
NYSE,YZC,2008-10-08,7.33,8.17,7.29,7.79,778200,7.42
NYSE,YZC,2008-10-07,8.91,9.00,8.21,8.21,536500,7.82
NYSE,YZC,2008-10-06,8.76,9.66,8.08,9.10,1092300,8.67
NYSE,YZC,2008-10-03,9.90,10.45,9.71,9.84,644200,9.37
NYSE,YZC,2008-10-02,10.59,10.59,9.92,9.92,719400,9.45
NYSE,YZC,2008-10-01,10.25,10.72,10.20,10.40,484200,9.91
NYSE,YZC,2008-09-30,10.16,10.85,10.12,10.50,959800,10.00
NYSE,YZC,2008-09-29,10.94,12.00,9.99,10.51,969900,10.01
NYSE,YZC,2008-09-26,12.18,12.20,11.70,12.12,454000,11.55
NYSE,YZC,2008-09-25,12.32,12.84,11.98,12.71,399500,12.11
NYSE,YZC,2008-09-24,12.75,12.75,12.34,12.56,209300,11.97
NYSE,YZC,2008-09-23,12.98,12.98,12.39,12.55,539500,11.96
NYSE,YZC,2008-09-22,13.40,13.73,13.17,13.17,465900,12.55
NYSE,YZC,2008-09-19,14.00,14.00,12.99,13.79,849500,13.14
NYSE,YZC,2008-09-18,11.18,11.87,11.00,11.85,642200,11.29
NYSE,YZC,2008-09-17,11.33,11.56,10.84,11.13,819300,10.60
NYSE,YZC,2008-09-16,10.99,11.80,10.75,11.75,804700,11.19
NYSE,YZC,2008-09-15,12.30,12.50,11.86,11.97,615500,11.40
NYSE,YZC,2008-09-12,12.63,13.11,12.43,13.00,777800,12.39
